id,name,founded_on,revenue,website
14305609924,TOYOTA BOSHOKU EUROPE N.V. MUNICH BRANCH,2014-05-26,,
142638965,Stefan Scho Verwaltungs-GmbH,2006-12-19,128351.19,https://www.reifenscho.de
155915305,Werner Dorsch GmbH,2006-07-28,20370064.17,https://www.wedo.de
18678064812779305,BE. Project SL,2010-08-19,,
18305930111,Bernhard Glasreinigung GmbH,2015-08-13,1607403.29,https://bernhard-gebaeudereinigung.de
180608326,CTR Motorsport GmbH,2003-01-20,,
19837306015,Bau- und Erschließungsgesellschaft mbH,1972-04-05,,
173759547,WAGNER Fliesen Naturstein GmbH,2013-12-20,2488723.65,https://www.fliesen-wagner.de
16374295757087365,Ikiru Kenko SL,,,
199162788,Nexus Capital Advisors GmbH & Co. KG,2014-02-26,504349.09,https://www.nexus-ca.de
14315014111,Stadter Kamintechnik GmbH,2015-08-26,1556332.28,https://www.stadter-kamin.de
101048965,Wolfgang Jürgens Wirtschaftsberatungs- und Treuhand GmbH Steuerberatungsgesellschaft Landwirtschaftliche Buchstelle,1980-06-24,965922.77,https://www.steuerbuero-juergens.de
144825545,Knecht Beton- und Montagebau GmbH,1994-10-26,14201902.01,https://www.knecht.de/de/
131659899,Jovema - Immobilien GmbH & Co. KG,2014-03-19,6153108.13,https://www.jovema.net
181514955,Carrera Consulting u. Engineering GmbH,1989-04-17,1939261.61,https://www.carrera-engineering.eu
178241586,Willm Transport GmbH,2013-01-09,4584877.77,https://www.willmtrans.de
16145661351,mainterra Immobilien GmbH,2002-12-11,2127879.45,https://www.mainterra.de
18227936306,Eckpfeiler Immobilien Nürnberg GmbH,2020-09-03,61465.04,https://www.eckpfeiler.de
166469996,Mea-Living GmbH,2013-10-11,2147166.16,https://www.mea-living.de
198273845,Volksbank Franken eG,2006-05-29,2669453221.21,https://www.volksbank-franken.de
186204185,PACE Aerospace Engineering and Information Technology GmbH,1995-09-26,21983102.49,https://pace.txtgroup.com
172244675,Kellerskopf Event GmbH,2008-08-27,480611.4,https://www.kellerskopf.de
190957686,Medisell UG,2011-04-13,23208.74,https://www.mediprom.de/content.asp
170812045,Fensterbau Rath GmbH,1993-05-24,1620269.82,https://www.rath-fensterbau.de
125400095,Ulrich Verwaltungs GmbH,2009-12-11,131599.58,https://www.autohaus-franken.de
18425407152212375,Mallormex SL,,,
114666175,Neesen Schlüsselfertigbau GmbH,2003-05-16,11477788.06,https://www.hegensdorf.de
105055665,Oetinger Reinigungssysteme und technischer Kundendienst GmbH,1988-02-12,2175613.15,https://oetinger-reinigungssysteme.de
178070185,Kammer GmbH Heizung-Sanitär,1978-02-07,1311746.62,https://www.kammer-varel.de
10965700924,Reichert & Söhngen Holz und Furnier OHG,,,
12939544943033705,quantics plus Management GmbH,2021-07-09,,
16265364556,Blaumeise Immobilien GmbH,2010-06-22,,
122765305,Pro Event GmbH,2009-04-15,259101.17,https://www.pro-event.net
12747753579661516,Parkaire SL,,,
105666785,Swords and more GmbH,2005-08-19,2530571.51,https://www.swords-and-more.de/home.html
112669784,Ingenieurberatung Bröggelhoff GmbH,2002-01-28,2578739.68,https://www.broeggelhoff.de
187761476,Leder Hofmann München-Stadt GmbH,2013-06-26,1991766.99,https://www.leder-hofmann.de
13715094441,M & M Immohyp GmbH,2012-05-22,18039.72,https://www.mm-immohyp-gmbh.de
17437354805,Scheifele Gartentechnik GmbH,1978-12-28,3141863.17,https://www.scheifele.de
17305735091,Just Fit 22 GmbH & Co. KG,2016-07-08,556582.33,https://www.justfit-clubs.de
149111655,Bautec Projektmanagement GmbH,2003-12-01,6859803.32,https://www.bautec-pm.de
179294385,TUBAL Touristikmanagement und Beteiligungsgesellschaft Andreas Lambeck mbH,2006-09-26,418474.17,https://www.tubal-touristik.de
12115522703,Neoception GmbH,2016-12-21,1641133.37,https://neoception.com
16166022841,Zimmermann Beteiligungs-GmbH,2003-03-24,98234.7,https://www.gutsweine.de
18380865826,Andres Muñoz Gallardo,2011-11-17,,
13383530085,ZAPP Zentrum für ambulante pädagogische Projekte GmbH,2012-09-16,3910171.65,https://www.zapp-nrw.de
133771365,Schotterwerk Schneider GmbH,1971-06-21,11790.59,https://www.schotterwerk-schneider.de
10375433192,Metallbau Huber GmbH & Co. KG,2016-12-05,2979726.81,https://metallbau-huber-gmbh.jimdosite.com
15675269865,PEH Parkhotel Egerner Höfe Betriebs GmbH,2020-01-30,6285757.1,https://www.egerner-hoefe.de
125312955,Peikko Deutschland GmbH,1997-06-11,60928006.1,https://www.peikko.de
163899076,AS Beratungs- und Beteiligungsgesellschaft mbH,2012-03-09,,
113099765,ASTA-Holzwerk GmbH,1994-09-15,109153474.96,https://www.asta-holzwerk.de
14466673971,AYTECH GmbH,2006-12-22,124250.19,https://www.aytech.de/cms/
15752542795,Parfico AG,1935-02-08,,
194756455,Wust GmbH,1979-02-02,1384074.94,https://wust-gastro.de
18199168266,HB Verwaltungs GmbH,2021-07-06,,
116353555,SFG Handels-GmbH,1996-10-21,85397.18,https://www.moebel-boss.de
167376945,clever gas GmbH,2006-01-09,528332.74,https://www.clevergas.info
17175291185,RSP Steuerberatungsgesellschaft mbH,2006-01-30,645238.83,https://www.steuerberater-heinsberg.com
141851286,Fischer Industrie- & Wärmetechnik GmbH & Co. KG,2012-12-18,2017315.62,https://www.f-i-w.eu/de/unternehmen/portrait.html
104725405,Brezel Company Berlin GmbH,2010-03-17,2724064.23,https://www.brezel-company-berlin.de/cafe
191675655,Rädlinger primus line GmbH,2001-12-12,53574861.02,https://www.primusline.com/de/
132030475,Börke Bau GmbH,1997-06-26,4779410.99,https://www.boerke-bau.de
121961875,IBM-TGA-GmbH,2003-02-04,5547654.09,https://www.ibm-tga.de
196960495,GNM GmbH,2009-05-15,407295.99,https://www.gnm-lifestyle.de
115160915,DÜVOS Energie- und Haustechnik GmbH,1991-06-10,12112605.75,https://www.duevos.de
155381375,Autohaus L. Bachmair GmbH & Co. KG,2003-11-25,3441008.76,https://www.auto-bachmair.de
160275155,Robotron Bildungs- und Beratungszentrum GmbH,1993-03-05,3877037.13,https://www.robotron-online.de
18467436373761985,Hidalgo Crespin SL,,,
145853856,ISO Asset GmbH,2010-11-09,10548300.89,https://www.iso-gruppe.com/de
164422355,Jugendzentren Köln Gemeinnützige Betriebsgesellschaft mbH (JugZ),2001-10-04,10051757.47,https://www.jugz.eu/jugendzentren/
14245851224,Lift-Manager GmbH,1992-02-28,1819944.08,https://www.lift-manager.de
10215884974364254,Distribuciones Castellanas Comunitarias SL,,,
150917415,Frankenheim Personalberatung GmbH,2002-03-13,86190.29,https://www.frankenheimpb.de
178667655,M IT-Systeme GmbH,2003-10-23,744687.88,https://m-it-systeme-gmbh-digitalization.webnode.page
16397395124,Spezial-Team GIH Gerüstlose Instandsetzung von Hochbauten GmbH & Co. KG,1998-12-01,1025050.28,https://www.spezial-team-gih.com
19650005554,O/R/T/ Studios Frankfurt GmbH,1977-03-15,2280770.85,https://www.ort-online.net/de/
172968845,BONI Wohnungsverwaltungsgesellschaft mbH,1981-02-11,121821.65,https://www.boni-immobilien.de
1800577488,Sport- und Kulturverein Mülheim an der Ruhr e. V.,2015-02-24,,
123087855,Fink-Tögel Verwaltungs GmbH,2003-12-02,127290.83,https://fink-plasma.de
147227475,Zilliken GmbH,2002-11-04,1576456.96,
180679876,Stars2Meet TV UG,2012-05-24,41824.44,https://www.autogrammstunden.info
16923662145007726,Instalaciones Romero Alarcon SL,,,
181475065,milo Verwaltungs GmbH,2005-05-11,363537.67,https://www.die-moeglichmacher.com
120962566,nanoFaktur GmbH,2012-03-20,2869928.97,https://www.nanofaktur.net
184175225,Silcos GmbH,2001-06-06,8630514.37,https://www.silcos.com/de/home
10000882632672064,C. Bechstein Centrum Dresden GmbH,2006-07-13,3214016.84,https://www.pianosalon.de
